"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/06/2024";"0000";"21,0";"21,0";"20,4";"64,0";"70,0";"64,0";"13,9";"14,7";"13,8";"915,8";"915,9";"915,6";"1,4";"341,0";"3,6";"";"0,0"
"16/06/2024";"0100";"19,4";"21,0";"19,0";"73,0";"74,0";"64,0";"14,4";"14,6";"13,9";"916,0";"916,0";"915,8";"1,5";"46,0";"3,1";"";"0,0"
"16/06/2024";"0200";"19,0";"19,4";"17,7";"74,0";"79,0";"73,0";"14,4";"14,5";"14,0";"916,1";"916,2";"916,0";"1,1";"10,0";"2,5";"";"0,0"
"16/06/2024";"0300";"17,7";"19,0";"17,5";"80,0";"80,0";"74,0";"14,1";"14,3";"13,9";"916,0";"916,1";"916,0";"0,3";"74,0";"2,5";"";"0,0"
"16/06/2024";"0400";"16,7";"17,7";"16,5";"84,0";"85,0";"80,0";"14,0";"14,2";"13,8";"915,7";"916,0";"915,7";"0,8";"92,0";"1,6";"";"0,0"
"16/06/2024";"0500";"16,3";"16,7";"16,3";"85,0";"85,0";"84,0";"13,7";"14,0";"13,7";"915,5";"915,7";"915,5";"0,8";"75,0";"1,6";"";"0,0"
"16/06/2024";"0600";"15,8";"16,3";"15,8";"86,0";"86,0";"85,0";"13,5";"13,8";"13,5";"915,1";"915,5";"915,1";"0,8";"74,0";"2,0";"";"0,0"
"16/06/2024";"0700";"15,7";"16,0";"15,7";"87,0";"87,0";"86,0";"13,5";"13,8";"13,5";"915,0";"915,1";"915,0";"1,0";"71,0";"1,7";"";"0,0"
"16/06/2024";"0800";"14,7";"15,7";"14,7";"90,0";"90,0";"87,0";"13,1";"13,5";"13,1";"914,7";"915,0";"914,7";"0,0";"112,0";"1,4";"";"0,0"
"16/06/2024";"0900";"14,6";"15,3";"14,6";"90,0";"92,0";"88,0";"13,0";"13,7";"12,9";"914,6";"914,7";"914,5";"0,3";"66,0";"1,8";"";"0,0"
"16/06/2024";"1000";"15,7";"15,7";"14,6";"86,0";"91,0";"86,0";"13,3";"13,5";"13,1";"914,7";"914,7";"914,5";"1,5";"28,0";"2,5";"";"0,0"
"16/06/2024";"1100";"16,1";"16,4";"15,7";"83,0";"86,0";"82,0";"13,3";"13,5";"13,1";"915,3";"915,3";"914,7";"0,5";"120,0";"3,3";"59,70";"0,0"
"16/06/2024";"1200";"19,4";"19,9";"16,1";"71,0";"84,0";"70,0";"14,1";"14,6";"13,2";"915,6";"915,6";"915,3";"0,9";"43,0";"2,4";"600,30";"0,0"
"16/06/2024";"1300";"22,5";"22,5";"19,4";"63,0";"72,0";"62,0";"15,1";"15,4";"13,9";"915,7";"915,8";"915,6";"1,5";"43,0";"4,0";"1328,10";"0,0"
"16/06/2024";"1400";"24,7";"25,1";"22,2";"49,0";"64,0";"48,0";"13,4";"15,4";"13,2";"915,4";"915,9";"915,4";"2,7";"342,0";"6,9";"1812,10";"0,0"
"16/06/2024";"1500";"24,6";"25,5";"24,6";"48,0";"51,0";"46,0";"12,8";"13,8";"12,6";"914,3";"915,4";"914,3";"2,6";"351,0";"9,0";"1871,00";"0,0"
"16/06/2024";"1600";"25,0";"26,1";"24,4";"45,0";"50,0";"43,0";"12,4";"13,9";"11,7";"913,9";"914,4";"913,9";"4,3";"326,0";"9,1";"1756,40";"0,0"
"16/06/2024";"1700";"24,8";"25,8";"24,6";"46,0";"47,0";"42,0";"12,3";"13,1";"11,3";"913,2";"914,0";"913,1";"3,8";"325,0";"9,1";"1644,20";"0,0"
"16/06/2024";"1800";"23,9";"25,4";"23,9";"52,0";"52,0";"45,0";"13,5";"13,6";"12,4";"912,7";"913,2";"912,6";"2,9";"350,0";"8,8";"1174,90";"0,0"
"16/06/2024";"1900";"23,7";"24,6";"23,7";"52,0";"53,0";"48,0";"13,4";"13,9";"12,4";"912,2";"912,7";"912,1";"2,1";"13,0";"6,3";"681,40";"0,0"
